Activity Date,Process Date,Settle Date,Instrument,Description,Trans Code,Quantity,Price,Amount,Namount
5/29/25,5/29/25,5/31/25,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.330582,"$1,428.05",($472.09),$472.09
6/1/25,6/1/25,6/1/25,,ACH Deposit,ACH,,,$753.00,$0.00
6/3/25,6/3/25,6/5/25,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,1.259344,$369.80,($465.71),$465.71
6/5/25,6/5/25,6/7/25,KO,Coca-Cola\nCUSIP: 191216100,Buy,2.331864,$160.20,($373.56),$373.56
6/10/25,6/10/25,6/12/25,V,Visa\nCUSIP: 92826C839,Buy,0.320125,$638.65,($204.45),$204.45
6/12/25,6/12/25,6/14/25,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.228044,$768.27,($175.20),$175.20
6/15/25,6/15/25,6/15/25,,ACH Deposit,ACH,,,$671.00,$0.00
6/17/25,6/17/25,6/19/25,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.258164,$629.85,($162.60),$162.60
6/19/25,6/19/25,6/21/25,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.408219,$765.34,($312.43),$312.43
6/24/25,6/24/25,6/26/25,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.246655,$636.72,($157.05),$157.05
6/26/25,6/26/25,6/28/25,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.278709,$638.68,($178.01),$178.01
6/27/25,6/27/25,6/27/25,JPM,Cash Div: R/D 2025-06-27 P/D 2025-06-27 - 38.811735 shares at 0.75,CDIV,,,$29.11,$0.00
6/27/25,6/27/25,6/27/25,VOO,Cash Div: R/D 2025-06-27 P/D 2025-06-27 - 15.662436 shares at 0.9903,CDIV,,,$15.51,$0.00
6/28/25,6/28/25,6/28/25,,Interest Payment,INT,,,$0.11,$0.00
7/1/25,7/1/25,7/1/25,,ACH Deposit,ACH,,,$418.00,$0.00
7/1/25,7/1/25,7/3/25,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.477577,$643.57,($307.35),$307.35
7/3/25,7/3/25,7/5/25,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.377134,$386.60,($145.80),$145.80
7/8/25,7/8/25,7/10/25,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.105783,"$1,153.94",($122.07),$122.07
7/10/25,7/10/25,7/12/25,V,Visa\nCUSIP: 92826C839,Buy,0.175378,$666.18,($116.83),$116.83
7/12/25,7/12/25,7/12/25,JPM,Cash Div: R/D 2025-07-12 P/D 2025-07-12 - 39.188869 shares at 0.75,CDIV,,,$29.39,$0.00
7/12/25,7/12/25,7/12/25,V,Cash Div: R/D 2025-07-12 P/D 2025-07-12 - 17.689102 shares at 0.2849,CDIV,,,$5.04,$0.00
7/15/25,7/15/25,7/15/25,,ACH Deposit,ACH,,,$725.00,$0.00
7/15/25,7/15/25,7/17/25,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.662028,$393.15,($260.28),$260.28
7/17/25,7/17/25,7/19/25,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.551318,$488.30,($269.21),$269.21
7/22/25,7/22/25,7/24/25,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.065105,"$1,533.58",($99.84),$99.84
7/24/25,7/24/25,7/26/25,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.06287,"$1,537.11",($96.64),$96.64
7/27/25,7/27/25,7/27/25,JNJ,Cash Div: R/D 2025-07-27 P/D 2025-07-27 - 34.114186 shares at 0.975,CDIV,,,$33.26,$0.00
7/27/25,7/27/25,7/27/25,VOO,Cash Div: R/D 2025-07-27 P/D 2025-07-27 - 15.768219 shares at 0.99,CDIV,,,$15.61,$0.00
7/28/25,7/28/25,7/28/25,,Interest Payment,INT,,,$0.08,$0.00
7/29/25,7/29/25,7/31/25,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.245158,$400.27,($98.13),$98.13
7/31/25,7/31/25,8/2/25,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.18802,$671.06,($126.17),$126.17
8/1/25,8/1/25,8/1/25,,ACH Deposit,ACH,,,$720.00,$0.00
8/5/25,8/5/25,8/7/25,V,Visa\nCUSIP: 92826C839,Buy,0.352322,$687.40,($242.19),$242.19
8/7/25,8/7/25,8/9/25,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.351258,$500.31,($175.74),$175.74
8/12/25,8/12/25,8/14/25,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.167321,$680.45,($113.85),$113.85
8/12/25,8/12/25,8/12/25,AVGO,Cash Div: R/D 2025-08-12 P/D 2025-08-12 - 11.138489 shares at 1.4401,CDIV,,,$16.04,$0.00
8/12/25,8/12/25,8/12/25,KO,Cash Div: R/D 2025-08-12 P/D 2025-08-12 - 89.387270 shares at 0.36,CDIV,,,$32.18,$0.00
8/12/25,8/12/25,8/12/25,MSFT,Cash Div: R/D 2025-08-12 P/D 2025-08-12 - 20.003701 shares at 0.3329,CDIV,,,$6.66,$0.00
8/12/25,8/12/25,8/12/25,PG,Cash Div: R/D 2025-08-12 P/D 2025-08-12 - 35.983315 shares at 0.8279,CDIV,,,$29.79,$0.00
8/14/25,8/14/25,8/16/25,V,Visa\nCUSIP: 92826C839,Buy,0.152298,$693.55,($105.63),$105.63
8/15/25,8/15/25,8/15/25,,ACH Deposit,ACH,,,$798.00,$0.00
8/19/25,8/19/25,8/21/25,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.502586,$505.98,($254.30),$254.30
8/21/25,8/21/25,8/23/25,V,Visa\nCUSIP: 92826C839,Buy,0.415344,$697.81,($289.83),$289.83
8/26/25,8/26/25,8/28/25,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.266456,$825.39,($219.93),$219.93
8/27/25,8/27/25,8/27/25,JNJ,Cash Div: R/D 2025-08-27 P/D 2025-08-27 - 34.469527 shares at 0.9751,CDIV,,,$33.61,$0.00
8/28/25,8/28/25,8/30/25,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.207149,$826.50,($171.21),$171.21
8/28/25,8/28/25,8/28/25,,Interest Payment,INT,,,$0.08,$0.00
9/1/25,9/1/25,9/1/25,,ACH Deposit,ACH,,,$504.00,$0.00
9/2/25,9/2/25,9/4/25,V,Visa\nCUSIP: 92826C839,Buy,0.362096,$703.95,($254.90),$254.90
9/4/25,9/4/25,9/6/25,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.424835,$414.51,($176.10),$176.10
9/5/25,9/5/25,9/7/25,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Sell,1.35779,$846.96,"$1,149.99","$1,149.99"
9/9/25,9/9/25,9/11/25,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.551706,$513.39,($283.24),$283.24
9/11/25,9/11/25,9/13/25,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,0.948757,$208.55,($197.86),$197.86
9/12/25,9/12/25,9/12/25,AVGO,Cash Div: R/D 2025-09-12 P/D 2025-09-12 - 11.138489 shares at 1.4401,CDIV,,,$16.04,$0.00
9/15/25,9/15/25,9/15/25,,ACH Deposit,ACH,,,$718.00,$0.00
9/16/25,9/16/25,9/18/25,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.44487,$515.13,($229.17),$229.17
9/18/25,9/18/25,9/20/25,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.204215,$209.21,($251.93),$251.93
9/23/25,9/23/25,9/25/25,KO,Coca-Cola\nCUSIP: 191216100,Buy,1.979452,$179.65,($355.61),$355.61
9/25/25,9/25/25,9/27/25,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.268646,$858.95,($230.75),$230.75
9/27/25,9/27/25,9/27/25,AVGO,Cash Div: R/D 2025-09-27 P/D 2025-09-27 - 11.138489 shares at 1.4401,CDIV,,,$16.04,$0.00
9/27/25,9/27/25,9/27/25,JNJ,Cash Div: R/D 2025-09-27 P/D 2025-09-27 - 34.469527 shares at 0.9751,CDIV,,,$33.61,$0.00
9/27/25,9/27/25,9/27/25,JPM,Cash Div: R/D 2025-09-27 P/D 2025-09-27 - 40.520890 shares at 0.75,CDIV,,,$30.39,$0.00
9/27/25,9/27/25,9/27/25,VOO,Cash Div: R/D 2025-09-27 P/D 2025-09-27 - 15.768219 shares at 0.99,CDIV,,,$15.61,$0.00
9/28/25,9/28/25,9/28/25,,Interest Payment,INT,,,$0.12,$0.00
9/30/25,9/30/25,10/2/25,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.148696,$704.53,($104.76),$104.76
10/1/25,10/1/25,10/1/25,,ACH Deposit,ACH,,,$563.00,$0.00
10/2/25,10/2/25,10/4/25,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.245132,$838.05,($205.43),$205.43
10/7/25,10/7/25,10/9/25,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.120891,"$1,610.10",($194.65),$194.65
10/9/25,10/9/25,10/11/25,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.089287,"$1,239.69",($110.69),$110.69
10/12/25,10/12/25,10/12/25,JNJ,Cash Div: R/D 2025-10-12 P/D 2025-10-12 - 34.618223 shares at 0.9749,CDIV,,,$33.75,$0.00
10/12/25,10/12/25,10/12/25,JPM,Cash Div: R/D 2025-10-12 P/D 2025-10-12 - 40.520890 shares at 0.75,CDIV,,,$30.39,$0.00
10/12/25,10/12/25,10/12/25,MSFT,Cash Div: R/D 2025-10-12 P/D 2025-10-12 - 20.272347 shares at 0.333,CDIV,,,$6.75,$0.00
10/12/25,10/12/25,10/12/25,SCHD,Cash Div: R/D 2025-10-12 P/D 2025-10-12 - 99.478746 shares at 0.462,CDIV,,,$45.96,$0.00
10/12/25,10/12/25,10/12/25,VOO,Cash Div: R/D 2025-10-12 P/D 2025-10-12 - 15.857506 shares at 0.9901,CDIV,,,$15.70,$0.00
10/14/25,10/14/25,10/16/25,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.254525,$838.97,($213.54),$213.54
10/15/25,10/15/25,10/15/25,,ACH Deposit,ACH,,,$413.00,$0.00
10/16/25,10/16/25,10/18/25,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.296868,$707.60,($210.06),$210.06
10/21/25,10/21/25,10/23/25,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.383696,$708.21,($271.74),$271.74
10/23/25,10/23/25,10/25/25,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.118579,"$1,610.71",($191.00),$191.00
10/27/25,10/27/25,10/27/25,AVGO,Cash Div: R/D 2025-10-27 P/D 2025-10-27 - 11.377959 shares at 1.4396,CDIV,,,$16.38,$0.00
10/27/25,10/27/25,10/27/25,VOO,Cash Div: R/D 2025-10-27 P/D 2025-10-27 - 15.857506 shares at 0.9901,CDIV,,,$15.70,$0.00
10/28/25,10/28/25,10/30/25,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.132241,$708.85,($93.74),$93.74
10/28/25,10/28/25,10/28/25,,Interest Payment,INT,,,$0.08,$0.00
10/30/25,10/30/25,11/1/25,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.162536,$518.94,($84.35),$84.35
10/31/25,10/31/25,11/2/25,MSFT,Microsoft\nCUSIP: 594918104,Sell,3.406582,$850.95,"$2,898.83","$2,898.83"
11/1/25,11/1/25,11/1/25,,ACH Deposit,ACH,,,$749.00,$0.00
11/4/25,11/4/25,11/6/25,KO,Coca-Cola\nCUSIP: 191216100,Buy,3.133424,$180.47,($565.49),$565.49
11/6/25,11/6/25,11/8/25,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.507515,"$1,608.91",($816.55),$816.55
11/11/25,11/11/25,11/13/25,KO,Coca-Cola\nCUSIP: 191216100,Buy,2.667723,$180.41,($481.28),$481.28
11/12/25,11/12/25,11/12/25,AVGO,Cash Div: R/D 2025-11-12 P/D 2025-11-12 - 11.885474 shares at 1.4404,CDIV,,,$17.12,$0.00
11/12/25,11/12/25,11/12/25,MSFT,Cash Div: R/D 2025-11-12 P/D 2025-11-12 - 16.865765 shares at 0.3332,CDIV,,,$5.62,$0.00
11/12/25,11/12/25,11/12/25,SCHD,Cash Div: R/D 2025-11-12 P/D 2025-11-12 - 99.478746 shares at 0.462,CDIV,,,$45.96,$0.00
11/13/25,11/13/25,11/15/25,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.256072,"$1,240.19",($317.58),$317.58
11/15/25,11/15/25,11/15/25,,ACH Deposit,ACH,,,$638.00,$0.00
11/18/25,11/18/25,11/20/25,KO,Coca-Cola\nCUSIP: 191216100,Buy,2.778974,$180.34,($501.16),$501.16
11/20/25,11/20/25,11/22/25,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.569484,$864.51,($492.32),$492.32
11/25/25,11/25/25,11/27/25,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.492578,$518.33,($255.32),$255.32
11/27/25,11/27/25,11/29/25,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.22284,"$1,239.41",($276.19),$276.19
11/27/25,11/27/25,11/27/25,JNJ,Cash Div: R/D 2025-11-27 P/D 2025-11-27 - 35.431028 shares at 0.9751,CDIV,,,$34.55,$0.00
11/27/25,11/27/25,11/27/25,MSFT,Cash Div: R/D 2025-11-27 P/D 2025-11-27 - 17.435249 shares at 0.3332,CDIV,,,$5.81,$0.00
11/28/25,11/28/25,11/28/25,,Interest Payment,INT,,,$0.14,$0.00
12/1/25,12/1/25,12/1/25,,ACH Deposit,ACH,,,$886.00,$0.00
12/2/25,12/2/25,12/4/25,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,1.914981,$210.31,($402.74),$402.74
12/4/25,12/4/25,12/6/25,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.487616,$835.72,($407.51),$407.51
12/9/25,12/9/25,12/11/25,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.517513,$518.38,($268.27),$268.27
12/11/25,12/11/25,12/13/25,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.172491,$711.89,($122.79),$122.79
12/12/25,12/12/25,12/12/25,PG,Cash Div: R/D 2025-12-12 P/D 2025-12-12 - 38.655104 shares at 0.8281,CDIV,,,$32.01,$0.00
12/15/25,12/15/25,12/15/25,,ACH Deposit,ACH,,,$732.00,$0.00
12/16/25,12/16/25,12/18/25,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.371835,$866.31,($322.12),$322.12
12/18/25,12/18/25,12/20/25,KO,Coca-Cola\nCUSIP: 191216100,Buy,1.445217,$180.47,($260.82),$260.82
12/23/25,12/23/25,12/25/25,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.122048,$867.66,($105.90),$105.90
12/25/25,12/25/25,12/27/25,KO,Coca-Cola\nCUSIP: 191216100,Buy,0.533835,$180.70,($96.46),$96.46
12/28/25,12/28/25,12/28/25,,Interest Payment,INT,,,$0.10,$0.00
12/30/25,12/30/25,1/1/26,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,0.99889,$211.09,($210.86),$210.86
1/1/26,1/1/26,1/1/26,,ACH Deposit,ACH,,,$794.00,$0.00
1/1/26,1/1/26,1/3/26,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.263056,"$1,244.72",($327.43),$327.43
1/6/26,1/6/26,1/8/26,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.590183,$425.37,($251.05),$251.05
1/8/26,1/8/26,1/10/26,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.144574,$719.03,($103.95),$103.95
1/12/26,1/12/26,1/12/26,AVGO,Cash Div: R/D 2026-01-12 P/D 2026-01-12 - 11.885474 shares at 1.4404,CDIV,,,$17.12,$0.00
1/12/26,1/12/26,1/12/26,JNJ,Cash Div: R/D 2026-01-12 P/D 2026-01-12 - 35.748093 shares at 0.9749,CDIV,,,$34.85,$0.00
1/12/26,1/12/26,1/12/26,SCHD,Cash Div: R/D 2026-01-12 P/D 2026-01-12 - 102.392617 shares at 0.462,CDIV,,,$47.31,$0.00
1/12/26,1/12/26,1/12/26,VOO,Cash Div: R/D 2026-01-12 P/D 2026-01-12 - 16.599474 shares at 0.9898,CDIV,,,$16.43,$0.00
1/13/26,1/13/26,1/15/26,KO,Coca-Cola\nCUSIP: 191216100,Buy,0.656226,$181.95,($119.40),$119.40
1/15/26,1/15/26,1/15/26,,ACH Deposit,ACH,,,$580.00,$0.00
1/15/26,1/15/26,1/17/26,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.406381,$722.06,($293.43),$293.43
1/20/26,1/20/26,1/22/26,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.185553,"$1,255.84",($233.02),$233.02
1/22/26,1/22/26,1/24/26,V,Visa\nCUSIP: 92826C839,Buy,0.223824,$723.98,($162.04),$162.04
1/27/26,1/27/26,1/29/26,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.076024,$883.49,($67.17),$67.17
1/27/26,1/27/26,1/27/26,KO,Cash Div: R/D 2026-01-27 P/D 2026-01-27 - 102.582121 shares at 0.36,CDIV,,,$36.93,$0.00
1/28/26,1/28/26,1/28/26,,Interest Payment,INT,,,$0.07,$0.00
1/29/26,1/29/26,1/31/26,KO,Coca-Cola\nCUSIP: 191216100,Buy,0.784916,$183.81,($144.28),$144.28
2/1/26,2/1/26,2/1/26,,ACH Deposit,ACH,,,$729.00,$0.00
2/3/26,2/3/26,2/5/26,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.263799,$852.43,($224.87),$224.87
2/5/26,2/5/26,2/7/26,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.235958,$890.41,($210.10),$210.10
2/10/26,2/10/26,2/12/26,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.40836,$436.47,($178.24),$178.24
2/12/26,2/12/26,2/14/26,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.244681,$534.99,($130.90),$130.90
2/15/26,2/15/26,2/15/26,,ACH Deposit,ACH,,,$836.00,$0.00
2/17/26,2/17/26,2/19/26,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.538418,$537.73,($289.52),$289.52
2/19/26,2/19/26,2/21/26,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.263182,$746.20,($196.39),$196.39
2/24/26,2/24/26,2/26/26,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.193027,$541.92,($104.61),$104.61
2/26/26,2/26/26,2/28/26,KO,Coca-Cola\nCUSIP: 191216100,Buy,0.623237,$188.94,($117.75),$117.75
2/27/26,2/27/26,2/27/26,JNJ,Cash Div: R/D 2026-02-27 P/D 2026-02-27 - 36.417656 shares at 0.9751,CDIV,,,$35.51,$0.00
2/28/26,2/28/26,2/28/26,,Interest Payment,INT,,,$0.07,$0.00
3/1/26,3/1/26,3/1/26,,ACH Deposit,ACH,,,$835.00,$0.00
3/3/26,3/3/26,3/5/26,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.270322,$916.93,($247.87),$247.87
3/5/26,3/5/26,3/7/26,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.294002,$448.46,($131.85),$131.85
3/10/26,3/10/26,3/12/26,KO,Coca-Cola\nCUSIP: 191216100,Buy,1.312273,$191.78,($251.67),$251.67
3/12/26,3/12/26,3/14/26,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.175717,$552.84,($97.14),$97.14
3/12/26,3/12/26,3/12/26,AVGO,Cash Div: R/D 2026-03-12 P/D 2026-03-12 - 11.885474 shares at 1.4404,CDIV,,,$17.12,$0.00
3/12/26,3/12/26,3/12/26,MSFT,Cash Div: R/D 2026-03-12 P/D 2026-03-12 - 18.511436 shares at 0.3333,CDIV,,,$6.17,$0.00
3/12/26,3/12/26,3/12/26,SCHD,Cash Div: R/D 2026-03-12 P/D 2026-03-12 - 102.392617 shares at 0.462,CDIV,,,$47.31,$0.00
3/12/26,3/12/26,3/12/26,VOO,Cash Div: R/D 2026-03-12 P/D 2026-03-12 - 16.785027 shares at 0.9902,CDIV,,,$16.62,$0.00
3/15/26,3/15/26,3/15/26,,ACH Deposit,ACH,,,$638.00,$0.00
3/17/26,3/17/26,3/19/26,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.180207,$891.92,($160.73),$160.73
3/19/26,3/19/26,3/21/26,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,0.655577,$226.47,($148.47),$148.47
3/24/26,3/24/26,3/26/26,AVGO,Broadcom\nCUSIP: 11135F101,Buy,0.122306,"$1,728.44",($211.40),$211.40
3/26/26,3/26/26,3/28/26,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,0.563651,$228.70,($128.91),$128.91
3/27/26,3/27/26,3/27/26,MSFT,Cash Div: R/D 2026-03-27 P/D 2026-03-27 - 18.511436 shares at 0.3333,CDIV,,,$6.17,$0.00
3/28/26,3/28/26,3/28/26,,Interest Payment,INT,,,$0.10,$0.00
3/31/26,3/31/26,4/2/26,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,0.766175,$230.33,($176.47),$176.47
4/1/26,4/1/26,4/1/26,,ACH Deposit,ACH,,,$674.00,$0.00
4/2/26,4/2/26,4/4/26,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.29689,$569.22,($169.00),$169.00
4/7/26,4/7/26,4/9/26,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.417941,$573.31,($239.61),$239.61
4/9/26,4/9/26,4/11/26,V,Visa\nCUSIP: 92826C839,Buy,0.152976,$791.61,($121.10),$121.10
4/12/26,4/12/26,4/12/26,JPM,Cash Div: R/D 2026-04-12 P/D 2026-04-12 - 41.813435 shares at 0.75,CDIV,,,$31.36,$0.00
4/14/26,4/14/26,4/16/26,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.151873,$926.45,($140.70),$140.70
4/15/26,4/15/26,4/15/26,,ACH Deposit,ACH,,,$457.00,$0.00
4/16/26,4/16/26,4/18/26,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.228311,$976.98,($223.06),$223.06
4/21/26,4/21/26,4/23/26,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.219926,$984.19,($216.45),$216.45
4/23/26,4/23/26,4/25/26,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,0.367889,$237.99,($87.55),$87.55
4/27/26,4/27/26,4/27/26,JNJ,Cash Div: R/D 2026-04-27 P/D 2026-04-27 - 36.417656 shares at 0.9751,CDIV,,,$35.51,$0.00
4/27/26,4/27/26,4/27/26,JPM,Cash Div: R/D 2026-04-27 P/D 2026-04-27 - 41.813435 shares at 0.75,CDIV,,,$31.36,$0.00
4/27/26,4/27/26,4/27/26,PG,Cash Div: R/D 2026-04-27 P/D 2026-04-27 - 40.521778 shares at 0.8279,CDIV,,,$33.55,$0.00
4/27/26,4/27/26,4/27/26,VOO,Cash Div: R/D 2026-04-27 P/D 2026-04-27 - 16.785027 shares at 0.9902,CDIV,,,$16.62,$0.00
4/28/26,4/28/26,4/30/26,KO,Coca-Cola\nCUSIP: 191216100,Buy,0.83187,$205.40,($170.87),$170.87
4/28/26,4/28/26,4/28/26,,Interest Payment,INT,,,$0.08,$0.00
4/30/26,4/30/26,5/2/26,MSFT,Microsoft\nCUSIP: 594918104,Buy,0.083681,$996.98,($83.43),$83.43
5/1/26,5/1/26,5/1/26,,ACH Deposit,ACH,,,$602.00,$0.00
5/1/26,5/1/26,5/3/26,AVGO,Broadcom\nCUSIP: 11135F101,Sell,1.651508,"$1,806.60","$2,983.61","$2,983.61"
5/5/26,5/5/26,5/7/26,SCHD,Schwab US Dividend Equity ETF\nCUSIP: 808524797,Buy,2.275686,$241.88,($550.44),$550.44
5/7/26,5/7/26,5/9/26,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.618283,$835.19,($516.38),$516.38
5/12/26,5/12/26,5/14/26,PG,Procter & Gamble\nCUSIP: 742718109,Buy,0.711273,$601.40,($427.76),$427.76
5/12/26,5/12/26,5/12/26,MSFT,Cash Div: R/D 2026-05-12 P/D 2026-05-12 - 19.043354 shares at 0.3329,CDIV,,,$6.34,$0.00
5/12/26,5/12/26,5/12/26,PG,Cash Div: R/D 2026-05-12 P/D 2026-05-12 - 41.233051 shares at 0.828,CDIV,,,$34.14,$0.00
5/14/26,5/14/26,5/16/26,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.35185,$962.77,($338.75),$338.75
5/15/26,5/15/26,5/15/26,,ACH Deposit,ACH,,,$533.00,$0.00
5/19/26,5/19/26,5/21/26,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.600716,$848.78,($509.88),$509.88
5/21/26,5/21/26,5/23/26,JPM,JPMorgan Chase\nCUSIP: 46625H100,Buy,0.794528,$499.88,($397.17),$397.17
5/26/26,5/26/26,5/28/26,VOO,Vanguard S&P 500 ETF\nCUSIP: 922908363,Buy,0.143562,"$1,461.60",($209.83),$209.83
5/28/26,5/28/26,5/30/26,JNJ,Johnson & Johnson\nCUSIP: 478160104,Buy,0.352523,$858.16,($302.52),$302.52
5/28/26,5/28/26,5/28/26,,Interest Payment,INT,,,$0.20,$0.00
6/1/26,6/1/26,6/1/26,,ACH Deposit,ACH,,,$585.00,$0.00
6/2/26,6/2/26,6/4/26,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.469078,$981.98,($460.63),$460.63
6/4/26,6/4/26,6/6/26,BRK.B,Berkshire Hathaway Class B\nCUSIP: 084670702,Buy,0.184052,$983.75,($181.06),$181.06
