ticker,market_data_symbol,security_name,asset_type,primary_role,sector,style_tilt,region,is_core,is_defensive,is_income,is_growth,eligible_for_buy_engine,notes,universe_source,source_count,current_price,market_cap,beta,industry,country,currency,annualized_volatility_1y,stock_1y_return_pct,benchmark_1y_return_pct,relative_1y_return_pct,stock_3y_return_pct,benchmark_3y_return_pct,relative_3y_return_pct,stock_5y_return_pct,benchmark_5y_return_pct,relative_5y_return_pct
CAT,CAT,Caterpillar Inc.,Stock,Blue-chip compounder,Industrials,Quality,US,False,False,False,False,True,"Known-universe stock candidate added from Dow 30, S&P 500",Dow 30; S&P 500,2,814.8099975585938,,,,US,USD,0.3910758049962419,0.8938188166319769,0.17709225821467656,0.7167265584173004,2.2900462207502144,0.6400547905717962,1.6499914301784182,3.2379767064162754,0.6976601670815927,2.5403165393346825
CB,CB,Chubb Limited,Stock,Financial quality,Financials,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from ETF holding: USMV, S&P 500",ETF holding: USMV; S&P 500,2,350.67999267578125,,,,US,USD,0.1928542779667844,0.3238248877072487,0.17709225821467656,0.14673262949257215,0.761686362274701,0.6400547905717962,0.12163157170290484,1.2475815346387376,0.6976601670815927,0.5499213675571448
CDNS,CDNS,Cadence Design Systems,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,340.0199890136719,,,,US,USD,0.3952910711540336,-0.08357817391491018,0.17709225821467656,-0.26067043212958674,0.45332526609779045,0.6400547905717962,-0.1867295244740057,1.3341799498021762,0.6976601670815927,0.6365197827205835
CL,CL,Colgate-Palmolive,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from ETF holding: XLP, S&P 500",ETF holding: XLP; S&P 500,2,91.30000305175781,,,,US,USD,0.2252573846464815,0.09071207012713534,0.17709225821467656,-0.08638018808754122,0.25640838542525723,0.6400547905717962,-0.3836464051465389,0.23508368149016623,0.6976601670815927,-0.4625764855914265
CMCSA,CMCSA,Comcast,Stock,Quality growth,Communication Services,Growth,US,False,False,False,True,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,23.959999084472656,,,,US,USD,0.30566665655615777,-0.1752675190343611,0.17709225821467656,-0.35235977724903766,-0.334943340735005,0.6400547905717962,-0.9749981313068011,-0.48440686558921064,0.6976601670815927,-1.1820670326708034
CPRT,CPRT,Copart,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,29.1200008392334,,,,US,USD,0.2784410292991179,-0.3707864821236754,0.17709225821467656,-0.5478787403383519,-0.349854872873236,0.6400547905717962,-0.9899096634450322,-0.20567373266672206,0.6976601670815927,-0.9033338997483148
CRM,CRM,Salesforce,Stock,Blue-chip compounder,Information Technology,Quality,US,False,False,False,False,True,"Known-universe stock candidate added from Dow 30, S&P 500",Dow 30; S&P 500,2,184.02000427246094,,,,US,USD,0.4111327840664471,-0.2992050757815591,0.17709225821467656,-0.47629733399623564,-0.17012307223746004,0.6400547905717962,-0.8101778628092562,-0.24590680258258923,0.6976601670815927,-0.943566969664182
CRWD,CRWD,CrowdStrike,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,190.86000061035156,,,,US,USD,0.4777913542399572,0.6483644877517536,0.17709225821467656,0.47127222953707704,3.9372048007111227,0.6400547905717962,3.2971500101393265,1.8384890939027132,0.6976601670815927,1.1408289268211205
CSX,CSX,CSX Corporation,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,50.400001525878906,,,,US,USD,0.23052697598645674,0.4483402369996907,0.17709225821467656,0.27124797878501417,0.5965866644753777,0.6400547905717962,-0.04346812609641848,0.6438827164756464,0.6976601670815927,-0.0537774506059463
CTAS,CTAS,Cintas,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,204.6300048828125,,,,US,USD,0.2327852764334997,-0.07420814354689287,0.17709225821467656,-0.2513004017615694,0.627197599092695,0.6400547905717962,-0.012857191479101138,1.1689714069127732,0.6976601670815927,0.4713112398311805
CVX,CVX,Chevron Corporation,Stock,Blue-chip compounder,Energy,Quality,US,False,False,False,False,True,"Known-universe stock candidate added from Dow 30, S&P 500",Dow 30; S&P 500,2,196.8300018310547,,,,US,USD,0.22823575735218057,0.33546357466428733,0.17709225821467656,0.15837131644961078,0.384258656626036,0.6400547905717962,-0.2557961339457602,1.4443815110483165,0.6976601670815927,0.7467213439667237
D,D,Dominion Energy,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,"Known-universe stock candidate added from ETF holding: XLU, S&P 500",ETF holding: XLU; S&P 500,2,69.16999816894531,,,,US,USD,0.20607125765806794,0.23991214454028365,0.17709225821467656,0.06281988632560709,0.46831302352556103,0.6400547905717962,-0.17174176704623512,0.1477640960401141,0.6976601670815927,-0.5498960710414786
DASH,DASH,DoorDash,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,196.16000366210938,,,,US,USD,0.47431764007047456,-0.20903224329794612,0.17709225821467656,-0.3861245015126227,1.2780165169169484,0.6400547905717962,0.6379617263451522,0.04008482138884095,0.6976601670815927,-0.6575753456927518
DDOG,DDOG,Datadog,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,267.9700012207031,,,,US,USD,0.6492552190154454,0.7999059137029825,0.17709225821467656,0.6228136554883059,1.4219993013284,0.6400547905717962,0.7819445107566039,1.4091521454044713,0.6976601670815927,0.7114919783228786
DIS,DIS,Walt Disney Company (The),Stock,Quality growth,Communication Services,Growth,US,False,False,False,True,True,"Known-universe stock candidate added from Dow 30, S&P 500",Dow 30; S&P 500,2,96.19000244140625,,,,US,USD,0.2559247787332897,-0.18368036165145274,0.17709225821467656,-0.3607726198661293,0.15548131658972975,0.6400547905717962,-0.4845734739820664,-0.43675695216375954,0.6976601670815927,-1.1344171192453523
DXCM,DXCM,Dexcom,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,83.44999694824219,,,,US,USD,0.4291287118670747,-0.06299125043946552,0.17709225821467656,-0.24008350865414207,-0.3614661000128431,0.6400547905717962,-1.0015208905846391,-0.27548188290383047,0.6976601670815927,-0.9731420499854232
EA,EA,Electronic Arts,Stock,Quality growth,Communication Services,Growth,US,False,False,False,True,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,209.86000061035156,,,,US,USD,0.19155762224055617,0.3483063068538865,0.17709225821467656,0.17121404863920997,0.5342196821053729,0.6400547905717962,-0.1058351084664233,0.48587400447986084,0.6976601670815927,-0.2117861626017319
ETR,ETR,Entergy,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,"Known-universe stock candidate added from ETF holding: XLU, S&P 500",ETF holding: XLU; S&P 500,2,107.62000274658203,,,,US,USD,0.2045784942309782,0.23613444678567963,0.17709225821467656,0.059042188571003074,1.2845877687475773,0.6400547905717962,0.6445329781757811,1.5024562035938693,0.6976601670815927,0.8047960365122766
EXC,EXC,Exelon,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,45.81999969482422,,,,US,USD,0.19105524591178358,0.0725995065204188,0.17709225821467656,-0.10449275169425776,0.18715789286416729,0.6400547905717962,-0.45289689770762886,0.6472166605411989,0.6976601670815927,-0.05044350654039387
FANG,FANG,Diamondback Energy,Stock,Large-cap diversifier,Energy,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,202.9499969482422,,,,US,USD,0.31583953003108833,0.37872441570592597,0.17709225821467656,0.2016321574912494,0.5625979962419256,0.6400547905717962,-0.07745679432987052,2.2065149442944514,0.6976601670815927,1.5088547772128587
FAST,FAST,Fastenal,Stock,Large-cap diversifier,Industrials,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,47.709999084472656,,,,US,USD,0.254919104964062,0.05034132824206816,0.17709225821467656,-0.1267509299726084,0.7519172575663193,0.6400547905717962,0.11186246699452318,0.9800075578789622,0.6976601670815927,0.2823473907973695
FTNT,FTNT,Fortinet,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,161.9499969482422,,,,US,USD,0.45599639084043536,0.5922721306263972,0.17709225821467656,0.4151798724117206,1.0961686832816824,0.6400547905717962,0.4561138927098862,1.9369627863963168,0.6976601670815927,1.239302619314724
GEHC,GEHC,GE HealthCare,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,68.0199966430664,,,,US,USD,0.3524496635345691,-0.04872354959293279,0.17709225821467656,-0.22581580780760935,-0.11695266397901727,0.6400547905717962,-0.7570074545508134,,,
GS,GS,Goldman Sachs,Stock,Blue-chip compounder,Financials,Quality,US,False,False,False,False,True,"Known-universe stock candidate added from Dow 30, S&P 500",Dow 30; S&P 500,2,1018.3800048828125,,,,US,USD,0.31511753628861555,0.4216634150876051,0.17709225821467656,0.24457115687292852,2.0554644153045913,0.6400547905717962,1.4154096247327952,2.073192488284529,0.6976601670815927,1.3755323212029362
IBM,IBM,IBM,Stock,Blue-chip compounder,Information Technology,Quality,US,False,False,False,False,True,"Known-universe stock candidate added from Dow 30, S&P 500",Dow 30; S&P 500,2,223.64999389648438,,,,US,USD,0.4818598865242724,-0.11868817769768114,0.17709225821467656,-0.2957804359123577,0.7464496688542079,0.6400547905717962,0.10639487828241179,1.0127564570517689,0.6976601670815927,0.31509628997017614
IDXX,IDXX,Idexx Laboratories,Stock,Defensive large-cap,Health Care,Defensive,US,False,True,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,559.0700073242188,,,,US,USD,0.4296242319816485,-0.02275868992650587,0.17709225821467656,-0.19985094814118243,0.005232368958941969,0.6400547905717962,-0.6348224216128542,-0.1941216951680398,0.6976601670815927,-0.8917818622496325
INTC,INTC,Intel,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,90.19999694824219,,,,US,USD,0.7876651787355401,3.4346114194480917,0.17709225821467656,3.2575191612334153,1.6786535152544806,0.6400547905717962,1.0385987246826844,0.8597532330034754,0.6976601670815927,0.16209306592188266
INTU,INTU,Intuit,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,316.07000732421875,,,,US,USD,0.4733187750603602,-0.6041309127624869,0.17709225821467656,-0.7812231709771634,-0.3486526734184612,0.6400547905717962,-0.9887074639902573,-0.379627672930659,0.6976601670815927,-1.0772878400122519
KDP,KDP,Keurig Dr Pepper,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,31.1200008392334,,,,US,USD,0.29608475006003626,-0.048858736091553,0.17709225821467656,-0.22595099430622956,0.04331132911699176,0.6400547905717962,-0.5967434614548044,-0.016473859690049997,0.6976601670815927,-0.7141340267716427
KHC,KHC,Kraft Heinz,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,25.850000381469727,,,,US,USD,0.27178798435567647,-0.03179219864053584,0.17709225821467656,-0.2088844568552124,-0.1630750258435112,0.6400547905717962,-0.8031298164153073,-0.1556364852943375,0.6976601670815927,-0.8532966523759302
LIN,LIN,Linde plc,Stock,Large-cap diversifier,Materials,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,478.3800048828125,,,,US,USD,0.1887983403530145,0.03987181538528484,0.17709225821467656,-0.13722044282939172,0.280503472022257,0.6400547905717962,-0.35955131854953915,0.7131987362451688,0.6976601670815927,0.0155385691635761
LITE,LITE,Lumentum,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,713.9400024414062,,,,US,USD,0.930182892045978,5.4992263300722675,0.17709225821467656,5.322134071857591,12.524152113272876,0.6400547905717962,11.88409732270108,7.604796817373796,0.6976601670815927,6.907136650292203
MAR,MAR,Marriott International,Stock,Large-cap diversifier,Consumer Discretionary,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,372.8299865722656,,,,US,USD,0.2665973576412177,0.3928616951584265,0.17709225821467656,0.21576943694374995,0.9802541788802592,0.6400547905717962,0.3401993883084631,1.788503604464064,0.6976601670815927,1.0908434373824714
MCD,MCD,McDonald's,Stock,Blue-chip compounder,Consumer Discretionary,Quality,US,False,False,False,False,True,"Known-universe stock candidate added from Dow 30, S&P 500",Dow 30; S&P 500,2,270.6400146484375,,,,US,USD,0.18101709086634973,-0.08696431943192118,0.17709225821467656,-0.26405657764659773,-0.00443083539921918,0.6400547905717962,-0.6444856259710153,0.249516302562117,0.6976601670815927,-0.44814386451947574
MCHP,MCHP,Microchip Technology,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,74.29000091552734,,,,US,USD,0.47765692339063165,0.0855757788459115,0.17709225821467656,-0.09151647936876506,-0.09363739218295286,0.6400547905717962,-0.733692182754749,0.1867643272549886,0.6976601670815927,-0.5108958398266041
MMM,MMM,3M,Stock,Blue-chip compounder,Industrials,Quality,US,False,False,False,False,True,"Known-universe stock candidate added from Dow 30, S&P 500",Dow 30; S&P 500,2,176.27999877929688,,,,US,USD,0.26962708787355205,0.22478169764043154,0.17709225821467656,0.04768943942575499,1.053883688852609,0.6400547905717962,0.41382889828081293,0.25689100273100807,0.6976601670815927,-0.44076916435058466
MO,MO,Altria,Stock,Large-cap diversifier,Consumer Staples,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from ETF holding: XLP, S&P 500",ETF holding: XLP; S&P 500,2,68.33000183105469,,,,US,USD,0.24967377425682524,0.18642040333379084,0.17709225821467656,0.009328145119114284,0.8849663611961043,0.6400547905717962,0.24491157062430813,1.1175549601049966,0.6976601670815927,0.4198947930234038
MPWR,MPWR,Monolithic Power Systems,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,1426.030029296875,,,,US,USD,0.5405341514352102,0.9656809576580709,0.17709225821467656,0.7885886994433944,1.758024616741594,0.6400547905717962,1.117969826169798,2.569907325421725,0.6976601670815927,1.8722471583401321
MRVL,MRVL,Marvell Technology,Stock,Large-cap diversifier,Information Technology,Blend,US,False,False,False,False,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,187.55999755859375,,,,US,USD,0.77917761895622,1.2994814259071163,0.17709225821467656,1.1223891676924398,1.9713904187358176,0.6400547905717962,1.3313356281640214,2.2429635421156564,0.6976601670815927,1.5453033750340637
NEE,NEE,NextEra Energy,Stock,Defensive large-cap,Utilities,Defensive,US,False,True,True,False,True,"Known-universe stock candidate added from ETF holding: XLU, S&P 500",ETF holding: XLU; S&P 500,2,86.91999816894531,,,,US,USD,0.21942826021013445,0.259852068169355,0.17709225821467656,0.08275980995467846,0.2769283810008005,0.6400547905717962,-0.3631264095709956,0.28407381567720913,0.6976601670815927,-0.4135863514043836
NFLX,NFLX,Netflix,Stock,Quality growth,Communication Services,Growth,US,False,False,False,True,True,"Known-universe stock candidate added from Nasdaq-100, S&P 500",Nasdaq-100; S&P 500,2,71.70999908447266,,,,US,USD,0.34788826288150215,-0.3944435045323449,0.17709225821467656,-0.5715357627470214,0.6965954996552359,0.6400547905717962,0.05654070908343978,0.3913195043743085,0.6976601670815927,-0.3063406627072842
NKE,NKE,"Nike, Inc.",Stock,Blue-chip compounder,Consumer Discretionary,Quality,US,False,False,False,False,True,"Known-universe stock candidate added from Dow 30, S&P 500",Dow 30; S&P 500,2,41.709999084472656,,,,US,USD,0.35449984297223325,-0.441124605506673,0.17709225821467656,-0.6182168637213495,-0.5937937448992148,0.6400547905717962,-1.233848535471011,-0.7276554452541422,0.6976601670815927,-1.425315612335735
